,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,videoName,PhaseName,Start,End,PhaseNameClean
799,799,799,802,RALIHR_surgeon01_fps01_0029,Mesh placement1,18:38,18:51,mesh placement
800,800,800,803,RALIHR_surgeon01_fps01_0029,Transitionary Idle6,18:51,19:59,transitionary idle
801,801,801,804,RALIHR_surgeon01_fps01_0029,Mesh placement2,19:59,24:09,mesh placement
802,802,802,805,RALIHR_surgeon01_fps01_0029,Transitionary Idle7,24:09,24:41,transitionary idle
803,803,803,806,RALIHR_surgeon01_fps01_0029,Positioning suture2,24:41,24:46,acquiring suture
804,804,804,807,RALIHR_surgeon01_fps01_0029,Peritoneal closure1,24:46,25:52,peritoneal closure
805,805,805,808,RALIHR_surgeon01_fps01_0029,Cathter insertion,25:52,26:33,catheter insertion
806,806,806,809,RALIHR_surgeon01_fps01_0029,Peritoneal closure2,26:33,30:29,peritoneal closure
807,807,807,810,RALIHR_surgeon01_fps01_0029,Positioning suture3,30:29,33:47,acquiring suture
808,808,808,811,RALIHR_surgeon01_fps01_0029,Peritoneal closure2,33:47,50:33,peritoneal closure
809,809,809,812,RALIHR_surgeon01_fps01_0029,Positioning suture4,50:33,51:46,acquiring suture
810,810,810,813,RALIHR_surgeon01_fps01_0029,Transitionary Idle8,51:46,52:00,transitionary idle
811,811,811,814,RALIHR_surgeon01_fps01_0030,Transitionary Idle1,00:00,00:08,transitionary idle
812,812,812,815,RALIHR_surgeon01_fps01_0030,Positioning suture1,00:08,00:16,acquiring suture
813,813,813,816,RALIHR_surgeon01_fps01_0030,Transitionary Idle2,00:16,00:23,transitionary idle
814,814,814,817,RALIHR_surgeon01_fps01_0030,Mesh positioning1,00:23,00:33,mesh positioning
815,815,815,818,RALIHR_surgeon01_fps01_0030,Transitionary Idle3,00:33,00:50,transitionary idle
816,816,816,819,RALIHR_surgeon01_fps01_0030,Peritoneal scoring1,00:50,01:50,peritoneal scoring
817,817,817,820,RALIHR_surgeon01_fps01_0030,Preperitoneal dissection1,01:50,05:06,preperitoneal dissection
818,818,818,821,RALIHR_surgeon01_fps01_0030,Reduction of Hernia1,05:06,15:03,reduction of hernia
819,819,819,822,RALIHR_surgeon01_fps01_0030,Transitionary Idle4,15:03,15:14,transitionary idle
820,820,820,823,RALIHR_surgeon01_fps01_0030,Mesh placement1,15:14,16:31,mesh placement
821,821,821,824,RALIHR_surgeon01_fps01_0030,Transitionary Idle5,16:31,16:34,transitionary idle
822,822,822,825,RALIHR_surgeon01_fps01_0030,Stationary Idle1,16:34,16:44,stationary idle
823,823,823,826,RALIHR_surgeon01_fps01_0030,Transitionary Idle6,16:44,16:47,transitionary idle
824,824,824,827,RALIHR_surgeon01_fps01_0030,Stationary Idle2,16:47,17:08,stationary idle
825,825,825,828,RALIHR_surgeon01_fps01_0030,Transitionary Idle7,17:08,17:36,transitionary idle
826,826,826,829,RALIHR_surgeon01_fps01_0030,Mesh placement2,17:36,27:25,mesh placement
827,827,827,830,RALIHR_surgeon01_fps01_0030,Transitionary Idle8,27:25,27:33,transitionary idle
828,828,828,831,RALIHR_surgeon01_fps01_0030,Positioning suture2,27:33,27:50,acquiring suture
829,829,829,832,RALIHR_surgeon01_fps01_0030,Peritoneal closure1,27:50,28:45,peritoneal closure
830,830,830,833,RALIHR_surgeon01_fps01_0030,Transitionary Idle9,28:45,29:05,transitionary idle
831,831,831,834,RALIHR_surgeon01_fps01_0030,Catheter insertion,29:05,29:38,catheter insertion
832,832,832,835,RALIHR_surgeon01_fps01_0030,Positioning suture3,29:38,30:03,acquiring suture
833,833,833,836,RALIHR_surgeon01_fps01_0030,Peritoneal closure2,30:03,41:07,peritoneal closure
834,834,834,837,RALIHR_surgeon01_fps01_0030,Positioning suture4,41:07,42:25,acquiring suture
835,835,835,838,RALIHR_surgeon01_fps01_0030,Peritoneal closure3,42:25,44:46,peritoneal closure
836,836,836,839,RALIHR_surgeon01_fps01_0030,Positioning suture5,44:46,45:53,acquiring suture
837,837,837,840,RALIHR_surgeon01_fps01_0030,Transitionary Idle10,45:53,46:05,transitionary idle
838,838,838,841,RALIHR_surgeon01_fps01_0031,Transitionary Idle1,00:00:00,00:00:12,transitionary idle
839,839,839,842,RALIHR_surgeon01_fps01_0031,Positioning suture1,00:00:12,00:00:49,acquiring suture
840,840,840,843,RALIHR_surgeon01_fps01_0031,Transitionary Idle2,00:00:49,00:00:52,transitionary idle
841,841,841,844,RALIHR_surgeon01_fps01_0031,Mesh positioning1,00:00:52,00:01:47,mesh positioning
842,842,842,845,RALIHR_surgeon01_fps01_0031,Transitionary Idle3,00:01:47,00:02:02,transitionary idle
843,843,843,846,RALIHR_surgeon01_fps01_0031,Peritoneal scoring1,00:02:02,00:04:17,peritoneal scoring
844,844,844,847,RALIHR_surgeon01_fps01_0031,Preperitoneal dissection1,00:04:17,00:06:59,preperitoneal dissection
845,845,845,848,RALIHR_surgeon01_fps01_0031,Reduction of Hernia1,00:06:59,00:10:47,reduction of hernia
846,846,846,849,RALIHR_surgeon01_fps01_0031,Transitionary Idle4,00:10:47,00:10:52,transitionary idle
847,847,847,850,RALIHR_surgeon01_fps01_0031,Mesh placement1,00:10:52,00:11:29,mesh placement
848,848,848,851,RALIHR_surgeon01_fps01_0031,Transitionary Idle5,00:11:29,00:12:09,transitionary idle
849,849,849,852,RALIHR_surgeon01_fps01_0031,Peritoneal scoring2,00:12:09,00:14:05,peritoneal scoring
850,850,850,853,RALIHR_surgeon01_fps01_0031,Preperitoneal dissection2,00:14:05,00:18:04,preperitoneal dissection
851,851,851,854,RALIHR_surgeon01_fps01_0031,Reduction of Hernia2,00:18:04,00:19:57,reduction of hernia
852,852,852,855,RALIHR_surgeon01_fps01_0031,Transitionary Idle6,00:19:57,00:20:36,transitionary idle
853,853,853,856,RALIHR_surgeon01_fps01_0031,Out of Body1,00:20:36,00:20:58,out of body
854,854,854,857,RALIHR_surgeon01_fps01_0031,Transitionary Idle7,00:20:58,00:21:10,transitionary idle
855,855,855,858,RALIHR_surgeon01_fps01_0031,Out of Body2,00:21:10,00:21:35,out of body
856,856,856,859,RALIHR_surgeon01_fps01_0031,Stationary Idle1,00:21:35,00:21:50,stationary idle
857,857,857,860,RALIHR_surgeon01_fps01_0031,Out of Body3,00:21:50,00:22:22,out of body
858,858,858,861,RALIHR_surgeon01_fps01_0031,Transitionary Idle8,00:22:22,00:22:29,transitionary idle
859,859,859,862,RALIHR_surgeon01_fps01_0031,Mesh placement2,00:22:29,00:26:16,mesh placement
860,860,860,863,RALIHR_surgeon01_fps01_0031,Transitionary Idle9,00:26:16,00:26:34,transitionary idle
861,861,861,864,RALIHR_surgeon01_fps01_0031,Mesh placement3,00:26:34,00:29:38,mesh placement
862,862,862,865,RALIHR_surgeon01_fps01_0031,Transitionary Idle10,00:29:38,00:29:41,transitionary idle
863,863,863,866,RALIHR_surgeon01_fps01_0031,Positioning suture2,00:29:41,00:29:51,acquiring suture
864,864,864,867,RALIHR_surgeon01_fps01_0031,Peritoneal closure1,00:29:51,00:30:00,peritoneal closure
865,865,865,868,RALIHR_surgeon01_fps01_0031,Catheter insertion,00:30:00,00:30:53,catheter insertion
866,866,866,869,RALIHR_surgeon01_fps01_0031,Peritoneal closure2,00:30:53,00:44:22,peritoneal closure
867,867,867,870,RALIHR_surgeon01_fps01_0031,Positioning suture3,00:44:22,00:46:04,acquiring suture
868,868,868,871,RALIHR_surgeon01_fps01_0031,Peritoneal closure3,00:46:04,00:54:20,peritoneal closure
869,869,869,872,RALIHR_surgeon01_fps01_0031,Positioning suture4,00:54:20,00:56:36,acquiring suture
870,870,870,873,RALIHR_surgeon01_fps01_0031,Peritoneal closure4,00:56:36,00:58:01,peritoneal closure
871,871,871,874,RALIHR_surgeon01_fps01_0031,Positioning suture5,00:58:01,00:58:55,acquiring suture
872,872,872,875,RALIHR_surgeon01_fps01_0031,Peritoneal closure5,00:58:55,00:59:36,peritoneal closure
873,873,873,876,RALIHR_surgeon01_fps01_0031,Transitionary Idle11,00:59:36,00:59:58,transitionary idle
874,874,874,877,RALIHR_surgeon01_fps01_0031,Positioning suture6,00:59:58,01:00:37,acquiring suture
875,875,875,878,RALIHR_surgeon01_fps01_0031,Peritoneal closure6,01:00:37,01:05:48,peritoneal closure
876,876,876,879,RALIHR_surgeon01_fps01_0031,Positioning suture7,01:05:48,01:06:05,acquiring suture
877,877,877,880,RALIHR_surgeon01_fps01_0031,Peritoneal closure7,01:06:05,01:07:00,peritoneal closure
878,878,878,881,RALIHR_surgeon01_fps01_0031,Positioning suture8,01:07:00,01:08:03,acquiring suture
879,879,879,882,RALIHR_surgeon01_fps01_0031,Transitionary Idle12,01:08:03,01:08:19,transitionary idle
880,880,880,883,RALIHR_surgeon01_fps01_0032,Transitionary Idle1,00:00,00:09,transitionary idle
881,881,881,884,RALIHR_surgeon01_fps01_0032,Mesh positioning1,00:09,01:40,mesh positioning
882,882,882,885,RALIHR_surgeon01_fps01_0032,Positioning suture1,01:40,02:09,acquiring suture
883,883,883,886,RALIHR_surgeon01_fps01_0032,Transitionary Idle2,02:09,02:38,transitionary idle
884,884,884,887,RALIHR_surgeon01_fps01_0032,Reduction of Hernia1,02:38,04:38,reduction of hernia
885,885,885,888,RALIHR_surgeon01_fps01_0032,Transitionary Idle3,04:38,05:18,transitionary idle
886,886,886,889,RALIHR_surgeon01_fps01_0032,Peritoneal scoring1,05:18,07:46,peritoneal scoring
887,887,887,890,RALIHR_surgeon01_fps01_0032,Preperitoneal dissection1,07:46,11:07,preperitoneal dissection
888,888,888,891,RALIHR_surgeon01_fps01_0032,Reduction of Hernia2,11:07,26:49,reduction of hernia
889,889,889,892,RALIHR_surgeon01_fps01_0032,Transitionary Idle4,26:49,28:19,transitionary idle
890,890,890,893,RALIHR_surgeon01_fps01_0032,Mesh placement1,28:19,34:06,mesh placement
891,891,891,894,RALIHR_surgeon01_fps01_0032,Transitionary Idle5,34:06,34:19,transitionary idle
892,892,892,895,RALIHR_surgeon01_fps01_0032,Mesh placement2,34:19,37:19,mesh placement
893,893,893,896,RALIHR_surgeon01_fps01_0032,Transitionary Idle6,37:19,37:47,transitionary idle
894,894,894,897,RALIHR_surgeon01_fps01_0032,Catheter insertion,37:47,38:32,catheter insertion
895,895,895,898,RALIHR_surgeon01_fps01_0032,Transtiionary Idle7,38:32,38:44,transitionary idle
896,896,896,899,RALIHR_surgeon01_fps01_0032,Positioning suture2,38:44,39:00,acquiring suture
897,897,897,900,RALIHR_surgeon01_fps01_0032,Peritoneal closure1,39:00,42:46,peritoneal closure
898,898,898,901,RALIHR_surgeon01_fps01_0032,Positioning suture3,42:46,43:39,acquiring suture
899,899,899,902,RALIHR_surgeon01_fps01_0032,Peritoneal closure2,43:39,53:49,peritoneal closure
900,900,900,903,RALIHR_surgeon01_fps01_0032,Positioning suture3,53:49,54:03,acquiring suture
901,901,901,904,RALIHR_surgeon01_fps01_0033,Transitionary Idle1,00:00,00:08,transitionary idle
902,902,902,905,RALIHR_surgeon01_fps01_0033,Positioning suture1,00:08,00:12,acquiring suture
903,903,903,906,RALIHR_surgeon01_fps01_0033,Transitionary Idle2,00:12,00:29,transitionary idle
904,904,904,907,RALIHR_surgeon01_fps01_0033,Reduction of Hernia1,00:29,05:01,reduction of hernia
905,905,905,908,RALIHR_surgeon01_fps01_0033,Transitionary Idle3,05:01,05:15,transitionary idle
906,906,906,909,RALIHR_surgeon01_fps01_0033,Peritoneal scoring1,05:15,06:13,peritoneal scoring
907,907,907,910,RALIHR_surgeon01_fps01_0033,Preperitoneal dissection1,06:13,09:39,preperitoneal dissection
908,908,908,911,RALIHR_surgeon01_fps01_0033,Reduction of Hernia2,09:39,25:05,reduction of hernia
909,909,909,912,RALIHR_surgeon01_fps01_0033,Transitionary Idle4,25:05,25:14,transitionary idle
910,910,910,913,RALIHR_surgeon01_fps01_0033,Reduction of Hernia3,25:14,25:45,reduction of hernia
911,911,911,914,RALIHR_surgeon01_fps01_0033,Transitionary Idle5,25:45,26:15,transitionary idle
912,912,912,915,RALIHR_surgeon01_fps01_0033,Mesh positioning1,26:15,26:28,mesh positioning
913,913,913,916,RALIHR_surgeon01_fps01_0033,Transitionary Idle6,26:28,27:15,transitionary idle
914,914,914,917,RALIHR_surgeon01_fps01_0033,Mesh placement1,27:15,31:04,mesh placement
915,915,915,918,RALIHR_surgeon01_fps01_0033,Transitionary Idle7,31:04,32:51,transitionary idle
916,916,916,919,RALIHR_surgeon01_fps01_0033,Catheter insertion,32:51,33:48,catheter insertion
917,917,917,920,RALIHR_surgeon01_fps01_0033,Transitionary Idle8,33:48,33:56,transitionary idle
918,918,918,921,RALIHR_surgeon01_fps01_0033,Positioning suture2,33:56,34:14,acquiring suture
919,919,919,922,RALIHR_surgeon01_fps01_0033,Peritoneal closure1,34:14,39:42,peritoneal closure
920,920,920,923,RALIHR_surgeon01_fps01_0033,Positioning suture3,39:42,42:19,acquiring suture
921,921,921,924,RALIHR_surgeon01_fps01_0033,Peritoneal closure2,42:19,48:23,peritoneal closure
922,922,922,925,RALIHR_surgeon01_fps01_0033,Positioning suture4,48:23,49:18,acquiring suture
923,923,923,926,RALIHR_surgeon01_fps01_0033,Transitionary Idle9,49:18,49:48,transitionary idle
924,924,924,927,RALIHR_surgeon01_fps01_0034,Transitionary Idle1,00:00:00,00:00:08,transitionary idle
925,925,925,928,RALIHR_surgeon01_fps01_0034,Positioning suture1,00:00:08,00:00:27,acquiring suture
926,926,926,929,RALIHR_surgeon01_fps01_0034,Transitionary Idle2,00:00:27,00:00:29,transitionary idle
927,927,927,930,RALIHR_surgeon01_fps01_0034,Mesh positioning 1,00:00:29,00:00:36,mesh positioning
928,928,928,931,RALIHR_surgeon01_fps01_0034,Transitionary Idle3,00:00:36,00:00:56,transitionary idle
929,929,929,932,RALIHR_surgeon01_fps01_0034,Peritoneal scoring1,00:00:56,00:02:39,peritoneal scoring
930,930,930,933,RALIHR_surgeon01_fps01_0034,Preperitoneal dissection1,00:02:39,00:06:18,preperitoneal dissection
931,931,931,934,RALIHR_surgeon01_fps01_0034,Reduction of Hernia1,00:06:18,00:11:34,reduction of hernia
932,932,932,935,RALIHR_surgeon01_fps01_0034,Transitionary Idle4,00:11:34,00:11:40,transitionary idle
933,933,933,936,RALIHR_surgeon01_fps01_0034,Mesh placement1,00:11:40,00:14:44,mesh placement
934,934,934,937,RALIHR_surgeon01_fps01_0034,Transitionary Idle5,00:14:44,00:15:18,transitionary idle
935,935,935,938,RALIHR_surgeon01_fps01_0034,Peritoneal scoring2,00:15:18,00:17:27,peritoneal scoring
936,936,936,939,RALIHR_surgeon01_fps01_0034,Preperitoneal dissection2,00:17:27,00:18:30,preperitoneal dissection
937,937,937,940,RALIHR_surgeon01_fps01_0034,Reduction of Hernia2,00:18:30,00:23:30,reduction of hernia
938,938,938,941,RALIHR_surgeon01_fps01_0034,Transitionary Idle6,00:23:30,00:23:42,transitionary idle
939,939,939,942,RALIHR_surgeon01_fps01_0034,Mesh placement2,00:23:42,00:24:02,mesh placement
940,940,940,943,RALIHR_surgeon01_fps01_0034,Transitionary Idle7,00:24:02,00:25:16,transitionary idle
941,941,941,944,RALIHR_surgeon01_fps01_0034,Positioning suture2,00:25:16,00:25:25,acquiring suture
942,942,942,945,RALIHR_surgeon01_fps01_0034,Peritoneal closure1,00:25:25,00:27:28,peritoneal closure
943,943,943,946,RALIHR_surgeon01_fps01_0034,Catheter insertion,00:27:28,00:28:10,catheter insertion
944,944,944,947,RALIHR_surgeon01_fps01_0034,Peritoneal closure2,00:28:10,00:32:23,peritoneal closure
945,945,945,948,RALIHR_surgeon01_fps01_0034,Positioning suture3,00:32:23,00:35:27,acquiring suture
946,946,946,949,RALIHR_surgeon01_fps01_0034,Transitioning Idle8,00:35:27,00:35:34,transitionary idle
947,947,947,950,RALIHR_surgeon01_fps01_0034,Mesh placement3,00:35:34,00:38:42,mesh placement
948,948,948,951,RALIHR_surgeon01_fps01_0034,Stationary Idle1,00:38:42,00:39:20,stationary idle
949,949,949,952,RALIHR_surgeon01_fps01_0034,Mesh placement4,00:39:20,00:39:53,mesh placement
950,950,950,953,RALIHR_surgeon01_fps01_0034,Transitioning Idle9,00:39:53,00:39:58,transitionary idle
951,951,951,954,RALIHR_surgeon01_fps01_0034,Positioning suture4,00:39:58,00:40:06,acquiring suture
952,952,952,955,RALIHR_surgeon01_fps01_0034,Peritoneal closure3,00:40:06,00:41:48,peritoneal closure
953,953,953,956,RALIHR_surgeon01_fps01_0034,Positioning suture5,00:41:48,00:46:23,acquiring suture
954,954,954,957,RALIHR_surgeon01_fps01_0034,Peritoneal closure4,00:46:23,00:55:26,peritoneal closure
955,955,955,958,RALIHR_surgeon01_fps01_0034,Positioning suture6,00:55:26,00:57:34,acquiring suture
956,956,956,959,RALIHR_surgeon01_fps01_0034,Peritoneal closure5,00:57:34,00:58:48,peritoneal closure
957,957,957,960,RALIHR_surgeon01_fps01_0034,Positioning suture7,00:58:48,00:59:55,acquiring suture
958,958,958,961,RALIHR_surgeon01_fps01_0034,Transitionary Idle10,00:59:55,01:00:15,transitionary idle
959,959,959,962,RALIHR_surgeon01_fps01_0035,Transitionary Idle1,00:00:00,00:00:17,transitionary idle
960,960,960,963,RALIHR_surgeon01_fps01_0035,Positioning suture1,00:00:17,00:00:31,acquiring suture
961,961,961,964,RALIHR_surgeon01_fps01_0035,Transitionary Idle2,00:00:31,00:00:38,transitionary idle
962,962,962,965,RALIHR_surgeon01_fps01_0035,Mesh positioning1,00:00:38,00:00:55,mesh positioning
963,963,963,966,RALIHR_surgeon01_fps01_0035,Transitionary Idle3,00:00:55,00:01:22,transitionary idle
964,964,964,967,RALIHR_surgeon01_fps01_0035,Peritoneal scoring1,00:01:22,00:02:23,peritoneal scoring
965,965,965,968,RALIHR_surgeon01_fps01_0035,Preperitoneal dissection1,00:02:23,00:05:17,preperitoneal dissection
966,966,966,969,RALIHR_surgeon01_fps01_0035,Reduction of Hernia1,00:05:17,00:19:35,reduction of hernia
967,967,967,970,RALIHR_surgeon01_fps01_0035,Transitionary Idle4,00:19:35,00:20:40,transitionary idle
968,968,968,971,RALIHR_surgeon01_fps01_0035,Reduction of Hernia2,00:20:40,00:28:29,reduction of hernia
969,969,969,972,RALIHR_surgeon01_fps01_0035,Transitionary Idle5,00:28:29,00:28:39,transitionary idle
970,970,970,973,RALIHR_surgeon01_fps01_0035,Mesh placement1,00:28:39,00:29:10,mesh placement
971,971,971,974,RALIHR_surgeon01_fps01_0035,Transitionary Idle6,00:29:10,00:29:25,transitionary idle
972,972,972,975,RALIHR_surgeon01_fps01_0035,Peritoneal scoring2,00:29:25,00:30:40,peritoneal scoring
973,973,973,976,RALIHR_surgeon01_fps01_0035,Preperitoneal dissection2,00:30:40,00:33:06,preperitoneal dissection
974,974,974,977,RALIHR_surgeon01_fps01_0035,Reduction of Hernia3,00:33:06,00:38:05,reduction of hernia
975,975,975,978,RALIHR_surgeon01_fps01_0035,Transitionary Idle7,00:38:05,00:38:12,transitionary idle
976,976,976,979,RALIHR_surgeon01_fps01_0035,Mesh placement2,00:38:12,00:38:50,mesh placement
977,977,977,980,RALIHR_surgeon01_fps01_0035,Transitionary Idle8,00:38:50,00:39:30,transitionary idle
978,978,978,981,RALIHR_surgeon01_fps01_0035,Mesh placement3,00:39:30,00:42:24,mesh placement
979,979,979,982,RALIHR_surgeon01_fps01_0035,Transitionary Idle9,00:42:24,00:42:38,transitionary idle
980,980,980,983,RALIHR_surgeon01_fps01_0035,Mesh placement4,00:42:38,00:46:23,mesh placement
981,981,981,984,RALIHR_surgeon01_fps01_0035,Transitionary Idle10,00:46:23,00:47:03,transitionary idle
982,982,982,985,RALIHR_surgeon01_fps01_0035,Catheter insertion1,00:47:03,00:47:05,catheter insertion
983,983,983,986,RALIHR_surgeon01_fps01_0035,Transitionary Idle11,00:47:05,00:47:11,transitionary idle
984,984,984,987,RALIHR_surgeon01_fps01_0035,Positioning suture2,00:47:11,00:47:21,acquiring suture
985,985,985,988,RALIHR_surgeon01_fps01_0035,Catheter insertion2,00:47:21,00:47:31,catheter insertion
986,986,986,989,RALIHR_surgeon01_fps01_0035,Peritoneal closure1,00:47:31,00:48:08,peritoneal closure
987,987,987,990,RALIHR_surgeon01_fps01_0035,Out of Body1,00:48:08,00:49:07,out of body
988,988,988,991,RALIHR_surgeon01_fps01_0035,Transitionary Idle12,00:49:07,00:49:22,transitionary idle
989,989,989,992,RALIHR_surgeon01_fps01_0035,Positioning suture3,00:49:22,00:49:30,acquiring suture
990,990,990,993,RALIHR_surgeon01_fps01_0035,Peritoneal closure2,00:49:30,00:52:46,peritoneal closure
991,991,991,994,RALIHR_surgeon01_fps01_0035,Positioning suture4,00:52:46,00:53:20,acquiring suture
992,992,992,995,RALIHR_surgeon01_fps01_0035,Peritoneal closure3,00:53:20,00:53:47,peritoneal closure
993,993,993,996,RALIHR_surgeon01_fps01_0035,Positioning suture5,00:53:47,00:56:25,acquiring suture
994,994,994,997,RALIHR_surgeon01_fps01_0035,Peritoneal closure4,00:56:25,00:59:21,peritoneal closure
995,995,995,998,RALIHR_surgeon01_fps01_0035,Positioning suture6,00:59:21,00:59:28,acquiring suture
996,996,996,999,RALIHR_surgeon01_fps01_0035,Peritoneal closure5,00:59:28,01:00:55,peritoneal closure
997,997,997,1000,RALIHR_surgeon01_fps01_0035,Positioning suture7,01:00:55,01:03:24,acquiring suture
998,998,998,1001,RALIHR_surgeon01_fps01_0035,Peritoneal closure6,01:03:24,01:07:06,peritoneal closure
999,999,999,1002,RALIHR_surgeon01_fps01_0035,Positioning suture8,01:07:06,01:08:01,acquiring suture
1000,1000,1000,1003,RALIHR_surgeon01_fps01_0035,Transitionary Idle13,01:08:01,01:08:38,transitionary idle
1001,1001,1001,1004,RALIHR_surgeon01_fps01_0036,Transitionary Idle1,00:00,00:09,transitionary idle
1002,1002,1002,1005,RALIHR_surgeon01_fps01_0036,Positioning suture1,00:09,00:25,acquiring suture
1003,1003,1003,1006,RALIHR_surgeon01_fps01_0036,Transitionary Idle2,00:25,01:00,transitionary idle
