,videoName,PhaseName,Start,End,PhaseNameClean
1479,RALIHR_surgeon01_fps01_0054,Out of body2,15:37,15:57,out of body
1480,RALIHR_surgeon01_fps01_0054,Transitionary Idle5,15:57,16:38,transitionary idle
1481,RALIHR_surgeon01_fps01_0054,Out of body3,16:38,17:07,out of body
1482,RALIHR_surgeon01_fps01_0054,Transitionary Idle6,17:07,17:24,transitionary idle
1483,RALIHR_surgeon01_fps01_0054,Reduction of Hernia2,17:24,19:24,reduction of hernia
1484,RALIHR_surgeon01_fps01_0054,Transitionary Idle7,19:24,19:27,transitionary idle
1485,RALIHR_surgeon01_fps01_0054,Mesh placement1,19:27,25:20,mesh placement
1486,RALIHR_surgeon01_fps01_0054,Transitionary Idle8,25:20,25:24,transitionary idle
1487,RALIHR_surgeon01_fps01_0054,Stationary Idle2,25:24,25:50,stationary idle
1488,RALIHR_surgeon01_fps01_0054,Transitionary Idle9,25:50,27:06,transitionary idle
1489,RALIHR_surgeon01_fps01_0054,Catheter insertion1,27:06,27:58,catheter insertion
1490,RALIHR_surgeon01_fps01_0054,Transitionary Idle10,27:58,28:07,transitionary idle
1491,RALIHR_surgeon01_fps01_0054,Positioning suture2,28:07,28:20,acquiring suture
1492,RALIHR_surgeon01_fps01_0054,Peritoneal closure1,28:20,35:53,peritoneal closure
1493,RALIHR_surgeon01_fps01_0054,Positioning suture3,35:53,37:06,acquiring suture
1494,RALIHR_surgeon01_fps01_0054,Peritoneal closure2,37:06,38:26,peritoneal closure
1495,RALIHR_surgeon01_fps01_0054,Positioning suture4,38:26,38:44,acquiring suture
1496,RALIHR_surgeon01_fps01_0054,Peritoneal closure3,38:44,39:46,peritoneal closure
1497,RALIHR_surgeon01_fps01_0054,Positioning suture5,39:46,40:01,acquiring suture
1498,RALIHR_surgeon01_fps01_0054,Peritoneal closure4,40:01,42:56,peritoneal closure
1499,RALIHR_surgeon01_fps01_0054,Positioning suture6,42:56,43:39,acquiring suture
1500,RALIHR_surgeon01_fps01_0054,Transitionary Idle11,43:39,43:54,transitionary idle
1501,RALIHR_surgeon01_fps01_0055,Transitionary Idle1,00:00:00,00:00:10,transitionary idle
1502,RALIHR_surgeon01_fps01_0055,Positioning suture1,00:00:10,00:00:27,acquiring suture
1503,RALIHR_surgeon01_fps01_0055,Transitionary Idle2,00:00:27,00:00:38,transitionary idle
1504,RALIHR_surgeon01_fps01_0055,Mesh positioning1,00:00:38,00:01:12,mesh positioning
1505,RALIHR_surgeon01_fps01_0055,Transitionary Idle3,00:01:12,00:01:28,transitionary idle
1506,RALIHR_surgeon01_fps01_0055,Peritoneal scoring1,00:01:28,00:04:10,peritoneal scoring
1507,RALIHR_surgeon01_fps01_0055,Preperitoneal dissection1,00:04:10,00:07:49,perperitoneal dissection
1508,RALIHR_surgeon01_fps01_0055,Reduction of Hernia1,00:07:49,00:26:54,reduction of hernia
1509,RALIHR_surgeon01_fps01_0055,Transitionary Idle4,00:26:54,00:27:05,transitionary idle
1510,RALIHR_surgeon01_fps01_0055,Mesh placement1,00:27:05,00:29:10,mesh placement
1511,RALIHR_surgeon01_fps01_0055,Transitionary Idle5,00:29:10,00:29:27,transitionary idle
1512,RALIHR_surgeon01_fps01_0055,Peritoneal scoring2,00:29:27,00:31:15,peritoneal scoring
1513,RALIHR_surgeon01_fps01_0055,Preperitoneal dissection2,00:31:15,00:34:10,perperitoneal dissection
1514,RALIHR_surgeon01_fps01_0055,Reduction of Hernia2,00:34:10,00:38:29,reduction of hernia
1515,RALIHR_surgeon01_fps01_0055,Transitionary Idle6,00:38:29,00:38:38,transitionary idle
1516,RALIHR_surgeon01_fps01_0055,Mesh placement2,00:38:38,00:41:41,mesh placement
1517,RALIHR_surgeon01_fps01_0055,Transitionary Idle7,00:41:41,00:41:47,transitionary idle
1518,RALIHR_surgeon01_fps01_0055,Mesh placement3,00:41:47,00:41:49,mesh placement
1519,RALIHR_surgeon01_fps01_0055,Transitionary Idle8,00:41:49,00:41:54,transitionary idle
1520,RALIHR_surgeon01_fps01_0055,Positioning suture2,00:41:54,00:42:05,acquiring suture
1521,RALIHR_surgeon01_fps01_0055,Peritoneal closure1,00:42:05,00:42:57,peritoneal closure
1522,RALIHR_surgeon01_fps01_0055,Catheter insertion1,00:42:57,00:43:41,catheter insertion
1523,RALIHR_surgeon01_fps01_0055,Peritoneal closure2,00:43:41,00:46:24,peritoneal closure
1524,RALIHR_surgeon01_fps01_0055,Positioning suture3,00:46:24,00:46:48,acquiring suture
1525,RALIHR_surgeon01_fps01_0055,Peritoneal closure3,00:46:48,00:51:45,peritoneal closure
1526,RALIHR_surgeon01_fps01_0055,Positioning suture4,00:51:45,00:53:13,acquiring suture
1527,RALIHR_surgeon01_fps01_0055,Peritoneal closure4,00:53:13,00:55:25,peritoneal closure
1528,RALIHR_surgeon01_fps01_0055,Positioning suture5,00:55:25,00:55:49,acquiring suture
1529,RALIHR_surgeon01_fps01_0055,Peritoneal closure5,00:55:49,00:56:01,peritoneal closure
1530,RALIHR_surgeon01_fps01_0055,Positioning suture6,00:56:01,00:56:45,acquiring suture
1531,RALIHR_surgeon01_fps01_0055,Peritoneal closure6,00:56:45,00:57:22,peritoneal closure
1532,RALIHR_surgeon01_fps01_0055,Positioning suture7,00:57:22,00:57:35,acquiring suture
1533,RALIHR_surgeon01_fps01_0055,Peritoneal closure7,00:57:35,00:58:42,peritoneal closure
1534,RALIHR_surgeon01_fps01_0055,Positioning suture8,00:58:42,01:00:11,acquiring suture
1535,RALIHR_surgeon01_fps01_0055,Peritoneal closure8,01:00:11,01:04:38,peritoneal closure
1536,RALIHR_surgeon01_fps01_0055,Positioning suture9,01:04:38,01:04:53,acquiring suture
1537,RALIHR_surgeon01_fps01_0055,Peritoneal closure9,01:04:53,01:06:59,peritoneal closure
1538,RALIHR_surgeon01_fps01_0055,Positioning suture10,01:06:59,01:07:43,acquiring suture
1539,RALIHR_surgeon01_fps01_0055,Transitionary Idle9,01:07:43,01:07:47,transitionary idle
1540,RALIHR_surgeon01_fps01_0055,Stationary Idle1,01:07:47,01:08:07,stationary idle
1541,RALIHR_surgeon01_fps01_0056,Transitionary Idle1,00:00:00,00:00:25,transitionary idle
1542,RALIHR_surgeon01_fps01_0056,Mesh positioning1,00:00:25,00:00:29,mesh positioning
1543,RALIHR_surgeon01_fps01_0056,Transitionary Idle2,00:00:29,00:00:35,transitionary idle
1544,RALIHR_surgeon01_fps01_0056,Positioning suture1,00:00:35,00:00:42,acquiring suture
1545,RALIHR_surgeon01_fps01_0056,Transitionary Idle3,00:00:42,00:00:46,transitionary idle
1546,RALIHR_surgeon01_fps01_0056,Reduction of Hernia1,00:00:46,00:06:27,reduction of hernia
1547,RALIHR_surgeon01_fps01_0056,Transitionary Idle4,00:06:27,00:07:20,transitionary idle
1548,RALIHR_surgeon01_fps01_0056,Peritoneal scoring1,00:07:20,00:08:51,peritoneal scoring
1549,RALIHR_surgeon01_fps01_0056,Preperitoneal dissection1,00:08:51,00:13:42,perperitoneal dissection
1550,RALIHR_surgeon01_fps01_0056,Reduction of Hernia2,00:13:42,00:36:13,reduction of hernia
1551,RALIHR_surgeon01_fps01_0056,Transitionary Idle5,00:36:13,00:46:48,transitionary idle
1552,RALIHR_surgeon01_fps01_0056,Positioning suture2,00:46:48,00:47:17,acquiring suture
1553,RALIHR_surgeon01_fps01_0056,Primary Hernia repair1,00:47:17,00:50:11,primary hernia repair
1554,RALIHR_surgeon01_fps01_0056,Positioning suture3,00:50:11,00:50:25,acquiring suture
1555,RALIHR_surgeon01_fps01_0056,Transitionary Idle6,00:50:25,00:51:14,transitionary idle
1556,RALIHR_surgeon01_fps01_0056,Mesh placement1,00:51:14,00:53:30,mesh placement
1557,RALIHR_surgeon01_fps01_0056,Transitionary Idle7,00:53:30,00:55:22,transitionary idle
1558,RALIHR_surgeon01_fps01_0056,Out of Body1,00:55:22,00:55:49,out of body
1559,RALIHR_surgeon01_fps01_0056,Transitionary Idle8,00:55:49,00:55:56,transitionary idle
1560,RALIHR_surgeon01_fps01_0056,Out of Body2,00:55:56,00:56:36,out of body
1561,RALIHR_surgeon01_fps01_0056,Transitionary Idle9,00:56:36,00:57:53,transitionary idle
1562,RALIHR_surgeon01_fps01_0056,Positioning suture4,00:57:53,00:58:00,acquiring suture
1563,RALIHR_surgeon01_fps01_0056,Peritoneal closure1,00:58:00,01:10:42,peritoneal closure
1564,RALIHR_surgeon01_fps01_0056,Positioning suture5,01:10:42,01:14:52,acquiring suture
1565,RALIHR_surgeon01_fps01_0056,Peritoneal closure2,01:14:52,01:16:56,peritoneal closure
1566,RALIHR_surgeon01_fps01_0056,Catheter insertion1,01:16:56,01:17:08,catheter insertion
1567,RALIHR_surgeon01_fps01_0056,Transitionary Idle10,01:17:08,01:17:10,transitionary idle
1568,RALIHR_surgeon01_fps01_0056,Positioning suture6,01:17:10,01:17:25,acquiring suture
1569,RALIHR_surgeon01_fps01_0056,Peritoneal closure3,01:17:25,01:32:25,peritoneal closure
1570,RALIHR_surgeon01_fps01_0056,Positioning suture7,01:32:25,01:33:05,acquiring suture
1571,RALIHR_surgeon01_fps01_0056,Transitionary Idle11,01:33:05,01:33:19,transitionary idle
1572,RALIHR_surgeon01_fps01_0056,Stationary Idle1,01:33:19,01:33:29,stationary idle
1573,RALIHR_surgeon01_fps01_0056,Transitionary Idle12,01:33:29,01:33:34,transitionary idle
1574,RALIHR_surgeon01_fps01_0057,Transitionary Idle1,00:00:00,00:00:17,transitionary idle
1575,RALIHR_surgeon01_fps01_0057,Positioning suture1,00:00:17,00:00:40,acquiring suture
1576,RALIHR_surgeon01_fps01_0057,Transitionary Idle2,00:00:40,00:00:49,transitionary idle
1577,RALIHR_surgeon01_fps01_0057,Mesh positioning1,00:00:49,00:01:12,mesh positioning
1578,RALIHR_surgeon01_fps01_0057,Transitionary Idle3,00:01:12,00:01:16,transitionary idle
1579,RALIHR_surgeon01_fps01_0057,Peritoneal scoring1,00:01:16,00:02:19,peritoneal scoring
1580,RALIHR_surgeon01_fps01_0057,Preperitoneal dissection1,00:02:19,00:07:29,perperitoneal dissection
1581,RALIHR_surgeon01_fps01_0057,Reduction of Hernia1,00:07:29,00:18:11,reduction of hernia
1582,RALIHR_surgeon01_fps01_0057,Transitionary Idle4,00:18:11,00:18:16,transitionary idle
1583,RALIHR_surgeon01_fps01_0057,Mesh placement1,00:18:16,00:18:48,mesh placement
1584,RALIHR_surgeon01_fps01_0057,Transitionary Idle5,00:18:48,00:19:07,transitionary idle
1585,RALIHR_surgeon01_fps01_0057,Peritoneal scoring2,00:19:07,00:20:09,peritoneal scoring
1586,RALIHR_surgeon01_fps01_0057,Preperitoneal dissection2,00:20:09,00:23:58,perperitoneal dissection
1587,RALIHR_surgeon01_fps01_0057,Reduction of Hernia2,00:23:58,00:29:08,reduction of hernia
1588,RALIHR_surgeon01_fps01_0057,Transitionary Idle6,00:29:08,00:29:17,transitionary idle
1589,RALIHR_surgeon01_fps01_0057,Mesh placement2,00:29:17,00:30:29,mesh placement
1590,RALIHR_surgeon01_fps01_0057,Transitionary Idle7,00:30:29,00:31:24,transitionary idle
1591,RALIHR_surgeon01_fps01_0057,Mesh placement3,00:31:24,00:35:29,mesh placement
1592,RALIHR_surgeon01_fps01_0057,Transitionary Idle7,00:35:29,00:35:46,transitionary idle
1593,RALIHR_surgeon01_fps01_0057,Mesh placement4,00:35:46,00:39:11,mesh placement
1594,RALIHR_surgeon01_fps01_0057,Transitionary Idle8,00:39:11,00:39:21,transitionary idle
1595,RALIHR_surgeon01_fps01_0057,Mesh placement5,00:39:21,00:39:30,mesh placement
1596,RALIHR_surgeon01_fps01_0057,Transitionary Idle9,00:39:30,00:39:34,transitionary idle
1597,RALIHR_surgeon01_fps01_0057,Positioning suture2,00:39:34,00:40:30,acquiring suture
1598,RALIHR_surgeon01_fps01_0057,Catheter insertion1,00:40:30,00:41:08,catheter insertion
1599,RALIHR_surgeon01_fps01_0057,Peritoneal closure1,00:41:08,00:46:05,peritoneal closure
1600,RALIHR_surgeon01_fps01_0057,Positioning suture3,00:46:05,00:46:31,acquiring suture
1601,RALIHR_surgeon01_fps01_0057,Peritoneal closure2,00:46:31,00:47:15,peritoneal closure
1602,RALIHR_surgeon01_fps01_0057,Positioning suture4,00:47:15,00:47:38,acquiring suture
1603,RALIHR_surgeon01_fps01_0057,Peritoneal closure3,00:47:38,00:50:40,peritoneal closure
1604,RALIHR_surgeon01_fps01_0057,Positioning suture5,00:50:40,00:53:02,acquiring suture
1605,RALIHR_surgeon01_fps01_0057,Stationary Idle1,00:53:02,00:53:41,stationary idle
1606,RALIHR_surgeon01_fps01_0057,Positioning suture6,00:53:41,00:54:43,acquiring suture
1607,RALIHR_surgeon01_fps01_0057,Peritoneal closure4,00:54:43,01:06:17,peritoneal closure
1608,RALIHR_surgeon01_fps01_0057,Positioning suture7,01:06:17,01:07:14,acquiring suture
1609,RALIHR_surgeon01_fps01_0057,Stationary Idle2,01:07:14,01:07:20,stationary idle
1610,RALIHR_surgeon01_fps01_0058,Transitionary Idle1,00:00,00:07,transitionary idle
1611,RALIHR_surgeon01_fps01_0058,Peritoneal scoring1,00:07,01:26,peritoneal scoring
1612,RALIHR_surgeon01_fps01_0058,Stationary Idle1,01:26,03:13,stationary idle
1613,RALIHR_surgeon01_fps01_0058,Transitionary Idle2,03:13,03:31,transitionary idle
1614,RALIHR_surgeon01_fps01_0058,Positioning suture1,03:31,03:44,acquiring suture
1615,RALIHR_surgeon01_fps01_0058,Transitionary Idle3,03:44,03:58,transitionary idle
1616,RALIHR_surgeon01_fps01_0058,Peritoneal scoring2,03:58,04:24,peritoneal scoring
1617,RALIHR_surgeon01_fps01_0058,Preperitoneal dissection1,04:24,06:58,perperitoneal dissection
1618,RALIHR_surgeon01_fps01_0058,Reduction of Hernia1,06:58,15:09,reduction of hernia
1619,RALIHR_surgeon01_fps01_0058,Transitionary Idle4,15:09,15:24,transitionary idle
1620,RALIHR_surgeon01_fps01_0058,Mesh placement1,15:24,18:27,mesh placement
1621,RALIHR_surgeon01_fps01_0058,Transitionary Idle5,18:27,18:37,transitionary idle
1622,RALIHR_surgeon01_fps01_0058,Positioning suture2,18:37,18:41,acquiring suture
1623,RALIHR_surgeon01_fps01_0058,Peritoneal closure1,18:41,19:46,peritoneal closure
1624,RALIHR_surgeon01_fps01_0058,Catheter insertion1,19:46,20:28,catheter insertion
1625,RALIHR_surgeon01_fps01_0058,Peritoneal closure2,20:28,24:45,peritoneal closure
1626,RALIHR_surgeon01_fps01_0058,Positioning suture3,24:45,25:27,acquiring suture
1627,RALIHR_surgeon01_fps01_0059,Transitionary Idle1,00:00:00,00:00:10,transitionary idle
1628,RALIHR_surgeon01_fps01_0059,Adhesiolysis1,00:00:10,00:00:20,adhesiolysis
1629,RALIHR_surgeon01_fps01_0059,Transitionary Idle2,00:00:20,00:00:32,transitionary idle
1630,RALIHR_surgeon01_fps01_0059,Positioning suture1,00:00:32,00:00:43,acquiring suture
1631,RALIHR_surgeon01_fps01_0059,Transitionary Idle3,00:00:43,00:00:48,transitionary idle
1632,RALIHR_surgeon01_fps01_0059,Mesh positioning1,00:00:48,00:01:06,mesh positioning
1633,RALIHR_surgeon01_fps01_0059,Transitionary Idle4,00:01:06,00:01:42,transitionary idle
1634,RALIHR_surgeon01_fps01_0059,Peritoneal scoring1,00:01:42,00:03:24,peritoneal scoring
1635,RALIHR_surgeon01_fps01_0059,Preperitoneal dissection1 ,00:03:24,00:11:20,perperitoneal dissection
1636,RALIHR_surgeon01_fps01_0059,Reduction of Hernia1,00:11:20,00:16:06,reduction of hernia
1637,RALIHR_surgeon01_fps01_0059,Transitionary Idle5,00:16:06,00:16:23,transitionary idle
1638,RALIHR_surgeon01_fps01_0059,Mesh placement1,00:16:23,00:17:11,mesh placement
1639,RALIHR_surgeon01_fps01_0059,Transitionary Idle6,00:17:11,00:17:27,transitionary idle
1640,RALIHR_surgeon01_fps01_0059,Peritoneal scoring2,00:17:27,00:19:22,peritoneal scoring
1641,RALIHR_surgeon01_fps01_0059,Preperitoneal dissection2,00:19:22,00:24:09,perperitoneal dissection
1642,RALIHR_surgeon01_fps01_0059,Reduction of Hernia2,00:24:09,00:29:29,reduction of hernia
1643,RALIHR_surgeon01_fps01_0059,Transitionary Idle6,00:29:29,00:30:31,transitionary idle
1644,RALIHR_surgeon01_fps01_0059,Out of Body1,00:30:31,00:30:59,out of body
1645,RALIHR_surgeon01_fps01_0059,Transitionary Idle7,00:30:59,00:31:13,transitionary idle
1646,RALIHR_surgeon01_fps01_0059,Mesh placement2,00:31:13,00:31:56,mesh placement
1647,RALIHR_surgeon01_fps01_0059,Transitionary Idle8,00:31:56,00:32:00,transitionary idle
1648,RALIHR_surgeon01_fps01_0059,Out of Body2,00:32:00,00:32:38,out of body
1649,RALIHR_surgeon01_fps01_0059,Stationary Idle1,00:32:38,00:32:39,stationary idle
1650,RALIHR_surgeon01_fps01_0059,Out of Body3,00:32:39,00:32:55,out of body
1651,RALIHR_surgeon01_fps01_0059,Stationary Idle2,00:32:55,00:33:00,stationary idle
1652,RALIHR_surgeon01_fps01_0059,Out of Body4,00:33:00,00:33:26,out of body
1653,RALIHR_surgeon01_fps01_0059,Transitionary Idle9,00:33:26,00:33:34,transitionary idle
1654,RALIHR_surgeon01_fps01_0059,Mesh placement3,00:33:34,00:37:05,mesh placement
1655,RALIHR_surgeon01_fps01_0059,Transitionary Idle10,00:37:05,00:37:43,transitionary idle
1656,RALIHR_surgeon01_fps01_0059,Positioning Suture2,00:37:43,00:37:51,acquiring suture
1657,RALIHR_surgeon01_fps01_0059,Transitionary Idle11,00:37:51,00:38:03,transitionary idle
1658,RALIHR_surgeon01_fps01_0059,Mesh placement4,00:38:03,00:45:30,mesh placement
1659,RALIHR_surgeon01_fps01_0059,Transitionary Idle12,00:45:30,00:46:09,transitionary idle
1660,RALIHR_surgeon01_fps01_0059,Catheter insertion1,00:46:09,00:46:52,catheter insertion
1661,RALIHR_surgeon01_fps01_0059,Transitionary Idle13,00:46:52,00:47:04,transitionary idle
1662,RALIHR_surgeon01_fps01_0059,Positioning suture2,00:47:04,00:47:16,acquiring suture
1663,RALIHR_surgeon01_fps01_0059,Peritoneal closure1,00:47:16,00:50:45,peritoneal closure
1664,RALIHR_surgeon01_fps01_0059,Positioning suture3,00:50:45,00:51:05,acquiring suture
1665,RALIHR_surgeon01_fps01_0059,Peritoneal closure2,00:51:05,00:54:31,peritoneal closure
1666,RALIHR_surgeon01_fps01_0059,Positioning suture4,00:54:31,00:55:10,acquiring suture
1667,RALIHR_surgeon01_fps01_0059,Peritoneal closure3,00:55:10,00:59:47,peritoneal closure
1668,RALIHR_surgeon01_fps01_0059,Positioning suture5,00:59:47,00:59:57,acquiring suture
1669,RALIHR_surgeon01_fps01_0059,Peritoneal closure3,00:59:57,01:01:54,peritoneal closure
1670,RALIHR_surgeon01_fps01_0059,Positioning suture6,01:01:54,01:02:55,acquiring suture
1671,RALIHR_surgeon01_fps01_0059,Transitionary Idle14,01:02:55,01:03:01,transitionary idle
1672,RALIHR_surgeon01_fps01_0059,Stationary Idle3,01:03:01,01:03:18,stationary idle
1673,RALIHR_surgeon01_fps01_0060,Transitionary Idle1,00:00,00:10,transitionary idle
1674,RALIHR_surgeon01_fps01_0060,Positioning suture1,00:10,00:39,acquiring suture
1675,RALIHR_surgeon01_fps01_0060,Transitionary Idle2,00:39,01:02,transitionary idle
1676,RALIHR_surgeon01_fps01_0060,Peritoneal scoring1,01:02,02:35,peritoneal scoring
1677,RALIHR_surgeon01_fps01_0060,Preperitoneal dissection1,02:35,05:00,perperitoneal dissection
1678,RALIHR_surgeon01_fps01_0060,Reduction of Hernia1,05:00,08:50,reduction of hernia
1679,RALIHR_surgeon01_fps01_0060,Preperitoneal dissection2,08:50,10:38,perperitoneal dissection
1680,RALIHR_surgeon01_fps01_0060,Reduction of Hernia2,10:38,14:00,reduction of hernia
1681,RALIHR_surgeon01_fps01_0060,Transitionary Idle3,14:00,14:34,transitionary idle
1682,RALIHR_surgeon01_fps01_0060,Mesh placement1,14:34,20:09,mesh placement
1683,RALIHR_surgeon01_fps01_0060,Catheter insertion1,20:09,20:42,catheter insertion
1684,RALIHR_surgeon01_fps01_0060,Transitionary Idle4,20:42,20:54,transitionary idle
1685,RALIHR_surgeon01_fps01_0060,Positioning suture2,20:54,21:00,acquiring suture
1686,RALIHR_surgeon01_fps01_0060,Peritoneal closure1,21:00,28:18,peritoneal closure
1687,RALIHR_surgeon01_fps01_0060,Positioning suture3,28:18,28:42,acquiring suture
1688,RALIHR_surgeon01_fps01_0060,Peritoneal closure2,28:42,30:04,peritoneal closure
1689,RALIHR_surgeon01_fps01_0060,Positioning suture4,30:04,30:28,acquiring suture
1690,RALIHR_surgeon01_fps01_0060,Transitionary Idle5,30:28,30:58,transitionary idle
1691,RALIHR_surgeon01_fps01_0061,Transitionary Idle1,00:00:00,00:00:16,transitionary idle
1692,RALIHR_surgeon01_fps01_0061,Positioning suture1,00:00:16,00:00:28,acquiring suture
1693,RALIHR_surgeon01_fps01_0061,Transitionary Idle2,00:00:28,00:00:42,transitionary idle
1694,RALIHR_surgeon01_fps01_0061,Mesh positioning1,00:00:42,00:00:47,mesh positioning
1695,RALIHR_surgeon01_fps01_0061,Transitionary Idle3,00:00:47,00:00:59,transitionary idle
1696,RALIHR_surgeon01_fps01_0061,Peritoneal scoring1,00:00:59,00:02:26,peritoneal scoring
1697,RALIHR_surgeon01_fps01_0061,Preperitoneal dissection1,00:02:26,00:10:27,perperitoneal dissection
1698,RALIHR_surgeon01_fps01_0061,Reduction of Hernia1,00:10:27,00:35:40,reduction of hernia
1699,RALIHR_surgeon01_fps01_0061,Transitionary Idle4,00:35:40,00:38:25,transitionary idle
1700,RALIHR_surgeon01_fps01_0061,Mesh placement1,00:38:25,00:45:29,mesh placement
1701,RALIHR_surgeon01_fps01_0061,Transitionary Idle5,00:45:29,00:48:18,transitionary idle
1702,RALIHR_surgeon01_fps01_0061,Positioning suture2,00:48:18,00:48:34,acquiring suture
1703,RALIHR_surgeon01_fps01_0061,Peritoneal closure1,00:48:34,00:48:41,peritoneal closure
1704,RALIHR_surgeon01_fps01_0061,Positioning suture3,00:48:41,00:51:06,acquiring suture
1705,RALIHR_surgeon01_fps01_0061,Out of Body1,00:51:06,00:51:38,out of body
1706,RALIHR_surgeon01_fps01_0061,Positioning suture4,00:51:38,00:51:50,acquiring suture
1707,RALIHR_surgeon01_fps01_0061,Out of Body2,00:51:50,00:52:15,out of body
1708,RALIHR_surgeon01_fps01_0061,Positioning suture5,00:52:15,00:52:20,acquiring suture
1709,RALIHR_surgeon01_fps01_0061,Out of Body3,00:52:20,00:52:56,out of body
1710,RALIHR_surgeon01_fps01_0061,Transitionary Idle6,00:52:56,00:53:10,transitionary idle
1711,RALIHR_surgeon01_fps01_0061,Positioning suture6,00:53:10,00:53:28,acquiring suture
1712,RALIHR_surgeon01_fps01_0061,Peritoneal closure2,00:53:28,00:54:49,peritoneal closure
1713,RALIHR_surgeon01_fps01_0061,Catheter insertion1,00:54:49,00:55:25,catheter insertion
1714,RALIHR_surgeon01_fps01_0061,Peritoneal closure3,00:55:25,00:58:42,peritoneal closure
1715,RALIHR_surgeon01_fps01_0061,Positioning suture7,00:58:42,01:00:16,acquiring suture
1716,RALIHR_surgeon01_fps01_0061,Peritoneal closure4,01:00:16,01:02:43,peritoneal closure
1717,RALIHR_surgeon01_fps01_0061,Positioning suture8,01:02:43,01:03:24,acquiring suture
1718,RALIHR_surgeon01_fps01_0061,Transitionary Idle7,01:03:24,01:03:30,transitionary idle
1719,RALIHR_surgeon01_fps01_0061,Stationary Idle1,01:03:30,01:03:52,stationary idle
1720,RALIHR_surgeon01_fps01_0062,Positioning suture1,00:00,00:05,acquiring suture
1721,RALIHR_surgeon01_fps01_0062,Transitionary Idle1,00:05,00:23,transitionary idle
1722,RALIHR_surgeon01_fps01_0062,Mesh positioning1,00:23,00:26,mesh positioning
1723,RALIHR_surgeon01_fps01_0062,Transitionary Idle2,00:26,00:34,transitionary idle
1724,RALIHR_surgeon01_fps01_0062,Reduction of Hernia1,00:34,00:37,reduction of hernia
1725,RALIHR_surgeon01_fps01_0062,Transitionary Idle3,00:37,00:49,transitionary idle
1726,RALIHR_surgeon01_fps01_0062,Peritoneal scoring1,00:49,02:48,peritoneal scoring
1727,RALIHR_surgeon01_fps01_0062,Perperitoneal dissection1,02:48,06:22,perperitoneal dissection
1728,RALIHR_surgeon01_fps01_0062,Reduction of Hernia2,06:22,20:02,reduction of hernia
1729,RALIHR_surgeon01_fps01_0062,Transitionary Idle4,20:02,20:12,transitionary idle
1730,RALIHR_surgeon01_fps01_0062,Mesh placement1,20:12,20:44,mesh placement
1731,RALIHR_surgeon01_fps01_0062,Transitionary Idle5,20:44,20:58,transitionary idle
1732,RALIHR_surgeon01_fps01_0062,Peritoneal scoring2,20:58,22:42,peritoneal scoring
1733,RALIHR_surgeon01_fps01_0062,Perperitoneal dissection2,22:42,26:08,perperitoneal dissection
1734,RALIHR_surgeon01_fps01_0062,Reduction of Hernia3,26:08,30:26,reduction of hernia
1735,RALIHR_surgeon01_fps01_0062,Transitionary Idle6,30:26,30:36,transitionary idle
1736,RALIHR_surgeon01_fps01_0062,Mesh placement2,30:36,34:54,mesh placement
1737,RALIHR_surgeon01_fps01_0062,Transitionary Idle7,34:54,35:10,transitionary idle
1738,RALIHR_surgeon01_fps01_0062,Mesh placement3,35:10,36:45,mesh placement
1739,RALIHR_surgeon01_fps01_0062,Transitionary Idle8,36:45,37:33,transitionary idle
1740,RALIHR_surgeon01_fps01_0062,Catheter insertion1,37:33,38:33,catheter insertion
1741,RALIHR_surgeon01_fps01_0062,Transitionary Idle8,38:33,38:40,transitionary idle
1742,RALIHR_surgeon01_fps01_0062,Positioning suture2,38:40,38:49,acquiring suture
1743,RALIHR_surgeon01_fps01_0062,Peritoneal closure1,38:49,42:51,peritoneal closure
1744,RALIHR_surgeon01_fps01_0062,Positioning suture3,42:51,43:35,acquiring suture
1745,RALIHR_surgeon01_fps01_0062,Peritoneal closure2,43:35,48:43,peritoneal closure
1746,RALIHR_surgeon01_fps01_0062,Positioning suture4,48:43,48:55,acquiring suture
1747,RALIHR_surgeon01_fps01_0062,Stationary Idle1,48:55,49:35,stationary idle
1748,RALIHR_surgeon01_fps01_0062,Positioning suture5,49:35,50:44,acquiring suture
1749,RALIHR_surgeon01_fps01_0062,Transitionary Idle9,50:44,51:00,transitionary idle
1750,RALIHR_surgeon01_fps01_0063,Transitionary Idle1,00:00:00,00:00:39,transitionary idle
1751,RALIHR_surgeon01_fps01_0063,Peritoneal scoring1,00:00:39,00:01:54,peritoneal scoring
1752,RALIHR_surgeon01_fps01_0063,Preperitoneal dissection1,00:01:54,00:04:52,perperitoneal dissection
1753,RALIHR_surgeon01_fps01_0063,Reduction of Hernia1,00:04:52,00:11:03,reduction of hernia
1754,RALIHR_surgeon01_fps01_0063,Transitionary Idle2,00:11:03,00:11:06,transitionary idle
1755,RALIHR_surgeon01_fps01_0063,Mesh placement1,00:11:06,00:12:03,mesh placement
1756,RALIHR_surgeon01_fps01_0063,Transitionary Idle3,00:12:03,00:12:15,transitionary idle
1757,RALIHR_surgeon01_fps01_0063,Positioning suture1,00:12:15,00:12:46,acquiring suture
1758,RALIHR_surgeon01_fps01_0063,Transitionary Idle4,00:12:46,00:13:13,transitionary idle
1759,RALIHR_surgeon01_fps01_0063,Peritoneal scoring2,00:13:13,00:14:10,peritoneal scoring
1760,RALIHR_surgeon01_fps01_0063,Preperitoneal dissection2,00:14:10,00:17:08,perperitoneal dissection
